r1	r2	CANADA_isec	CANADA_or1	CANADA_or2	CANADA_mm	CANADA_mmf	CANADA_mmz	CANADA_mmfz	COMPASS_isec	COMPASS_or1	COMPASS_or2	COMPASS_mm	COMPASS_mmf	COMPASS_mmz	COMPASS_mmfz	CORTEX_isec	CORTEX_or1	CORTEX_or2	CORTEX_mm	CORTEX_mmf	CORTEX_mmz	CORTEX_mmfz	PHE_isec	PHE_or1	PHE_or2	PHE_mm	PHE_mmf	PHE_mmz	PHE_mmfz	PLATYPUS_isec	PLATYPUS_or1	PLATYPUS_or2	PLATYPUS_mm	PLATYPUS_mmf	PLATYPUS_mmz	PLATYPUS_mmfz	TORSTEN_isec	TORSTEN_or1	TORSTEN_or2	TORSTEN_mm	TORSTEN_mmf	TORSTEN_mmz	TORSTEN_mmfz
8984426d-6200-4843-b7ac-7fc26fb676e1	c70ddaf2-c546-4c50-aafc-e9ccbc140764	NA	NA	NA	NA	NA	NA	NA	665	9	0	0	0	9	3	635	5	30	0	0	21	0	679	2	1	0	0	3	3	668	9	2	0	0	13	1	NA	NA	NA	NA	NA	NA	NA
036d760c-f71a-4c98-8d96-5fc17bdd8d23	cef62a4e-85b3-43e1-afed-028d66520e6d	NA	NA	NA	NA	NA	NA	NA	1250	2	1	0	0	3	2	1158	23	47	0	0	41	0	1263	0	1	0	1	0	3	1251	1	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
096c330f-d7b4-42bf-8b0d-d7457e8ff04f	f031d3f8-5105-4ee7-8c26-e9b5b693a71d	NA	NA	NA	NA	NA	NA	NA	687	506	0	0	0	499	4	616	496	34	0	0	515	0	690	502	1	0	0	503	2	686	499	0	0	0	545	3	NA	NA	NA	NA	NA	NA	NA
20bbdf85-4596-452a-9a7f-e656afc08c3e	a5f4c5d7-860e-4144-82d8-4ad6f8b72e90	NA	NA	NA	NA	NA	NA	NA	854	0	8	0	0	8	3	795	39	15	0	0	42	0	869	0	5	0	0	6	3	859	0	11	0	0	19	0	NA	NA	NA	NA	NA	NA	NA
83913ded-560b-43b2-8c9e-d4cbb61e644f	f9617b44-149b-4bfd-b126-3341b354a5a0	NA	NA	NA	NA	NA	NA	NA	849	0	1	0	0	1	1	809	26	5	0	0	36	0	858	0	1	0	0	2	1	858	0	2	0	0	4	0	NA	NA	NA	NA	NA	NA	NA
e16e14c6-2435-4b30-a53e-821de830d029	ec7dc4b7-dbf0-42bf-a240-e70fd4a3dab7	NA	NA	NA	NA	NA	NA	NA	492	0	0	0	0	0	1	463	3	16	0	0	14	0	494	0	0	0	0	0	0	492	0	1	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
76ae05ce-acf3-4712-996d-09675706423f	e4d5863d-5284-4687-b63f-7a243e727f31	NA	NA	NA	NA	NA	NA	NA	1218	0	6	0	0	6	11	1138	34	30	0	0	38	0	1229	1	1	0	0	1	6	1216	0	15	0	0	25	1	NA	NA	NA	NA	NA	NA	NA
3c3d1ae6-9f70-4136-a98c-496e144e8fa3	a27102f8-ad24-4e84-8d2e-1f927c7c1e34	NA	NA	NA	NA	NA	NA	NA	823	1	14	0	0	15	5	772	28	16	0	0	28	0	832	0	2	0	0	2	6	787	0	41	0	0	60	1	NA	NA	NA	NA	NA	NA	NA
7bd32b7f-84a5-4889-9fcf-9b2e7abeb624	d1afc232-5a65-4728-b671-61f49d372300	NA	NA	NA	NA	NA	NA	NA	1217	2	1	0	0	3	2	1146	14	51	0	0	47	0	1238	0	0	0	0	0	1	1237	0	0	0	0	3	1	NA	NA	NA	NA	NA	NA	NA
366d9e04-7554-429a-ac83-46be77224726	8622a3cb-cc99-406c-a7b1-90110d1d2f1b	NA	NA	NA	NA	NA	NA	NA	853	4	0	0	0	4	5	820	24	4	0	0	24	0	863	4	0	0	0	4	3	862	4	0	0	0	10	2	865	8	0	0	0	0	0
610ef54b-24ab-4c0d-b1b9-2b0b784c96b9	83b0dc0b-2286-449e-a8d8-0f9fcb38b772	NA	NA	NA	NA	NA	NA	NA	289	0	0	0	0	0	4	269	8	3	0	0	8	0	290	0	0	0	0	0	2	289	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA
377beb13-5d68-4939-b1e9-dbf137385dcd	fd32d75d-e135-4b72-8dc5-4b0631ccc94a	NA	NA	NA	NA	NA	NA	NA	1215	0	1	0	0	1	4	1177	26	3	0	0	26	0	1229	0	0	0	0	0	2	1231	0	0	0	0	1	1	NA	NA	NA	NA	NA	NA	NA
1292a6e2-fcbb-41f7-b205-b7f63093b830	4f287a0e-5f84-4372-bd8a-a028a9f59412	NA	NA	NA	NA	NA	NA	NA	1824	2	1	0	0	3	7	1747	8	53	0	0	57	0	1837	1	0	0	0	1	4	1831	6	0	0	0	13	1	NA	NA	NA	NA	NA	NA	NA
0fe86c80-1e8f-40b5-b004-eee6170027ad	962b9737-d000-44bd-b901-9fd9720bbf4c	NA	NA	NA	NA	NA	NA	NA	48	2	0	0	0	1	2	34	6	2	0	0	9	0	52	1	0	0	0	0	1	53	2	1	0	0	1	0	52	7	0	0	0	0	0
95bf17cd-1535-4781-a806-f3377f28a811	db893fd1-4456-4941-bf22-c056bea95fbb	NA	NA	NA	NA	NA	NA	NA	1231	0	3	0	0	2	5	1144	43	26	0	0	32	0	1244	0	0	0	0	1	5	1232	4	0	0	0	6	2	NA	NA	NA	NA	NA	NA	NA
00014f0e-e9ab-4dd2-b96a-14e45fb99023	e6124452-6cc2-426f-8306-aa5fd05b823b	NA	NA	NA	NA	NA	NA	NA	1246	0	1	0	0	1	3	1167	10	54	0	0	45	0	1256	0	0	0	0	0	2	1254	0	0	0	0	1	1	NA	NA	NA	NA	NA	NA	NA
6127f09a-b1f1-4504-8eb7-0ed8a5d3d135	91e7fec6-980b-4d9c-bf77-c327d28d8c8d	NA	NA	NA	NA	NA	NA	NA	1234	0	0	0	0	0	4	1185	27	6	0	0	31	0	1240	0	0	0	0	0	2	1242	0	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
3c5a08cf-138a-4a43-9faf-9352204e2ca7	c2dd6f42-dd6a-4057-acbb-3093081827a5	NA	NA	NA	NA	NA	NA	NA	1242	0	0	0	0	0	3	1185	1	39	0	0	44	0	1257	0	0	0	0	0	1	1253	0	0	0	0	1	0	1251	2	5	0	0	0	0
3ee0c8de-31b3-4481-a8b8-cce9f95ad9e3	8d8c4127-6e5d-46ad-88bf-9c85d90be10d	NA	NA	NA	NA	NA	NA	NA	836	0	1	0	0	1	0	767	17	25	0	0	26	0	838	0	1	0	0	1	0	836	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
02c16140-0c21-456f-9fab-4dcadc30b3d8	c52a8b83-d17a-45bf-92c8-692ea5d03569	NA	NA	NA	NA	NA	NA	NA	1288	1	1	0	0	2	3	1228	12	30	0	0	25	0	1300	0	1	0	0	1	5	1294	0	1	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
4bd4dab4-d153-4d72-b604-249ce03003f8	70c15f11-ec44-416b-8569-e139ae0724bd	NA	NA	NA	NA	NA	NA	NA	1228	0	1	0	0	1	5	1185	20	10	0	0	21	0	1239	1	0	0	1	0	1	1239	0	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
0436f156-fa73-4e48-917f-71612cf250c1	22a57ce4-2e6b-4b39-9d85-41404075ad22	NA	NA	NA	NA	NA	NA	NA	1223	0	2	0	0	1	3	1193	20	3	0	0	20	0	1235	0	1	0	0	1	1	1238	0	1	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
0cbe6d74-5ad8-4841-a901-43b15ebfd8e7	e0a1c1b9-6ec0-40b9-95a1-386dc49f4908	NA	NA	NA	NA	NA	NA	NA	486	0	0	0	0	0	5	459	1	14	0	0	13	0	491	0	1	0	0	1	1	485	0	2	0	0	2	1	492	0	0	0	0	0	0
4a7c7793-50dd-4f4e-bd35-e64ef19128a7	c48d1658-5c88-4cac-b1d4-88be8bba114f	NA	NA	NA	NA	NA	NA	NA	876	0	0	0	0	0	1	807	27	18	0	0	29	0	885	0	0	0	0	0	1	874	0	1	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
ce5874ad-93e8-4e15-ae77-fe74666d26ab	d48d6a3c-2ac8-45ee-a92b-e0b9797d6412	NA	NA	NA	NA	NA	NA	NA	800	0	0	0	0	0	3	759	3	19	0	0	20	0	806	0	0	0	0	0	2	807	0	0	0	0	3	3	806	0	4	0	0	0	0
ca64df30-7c01-424a-974e-8b811bb55313	e396859e-7364-48d6-936a-8e85e3dae612	NA	NA	NA	NA	NA	NA	NA	731	79	1	0	0	80	2	785	6	20	0	0	25	0	770	21	2	0	0	23	2	670	150	2	0	0	167	0	NA	NA	NA	NA	NA	NA	NA
41dd973a-0887-4fcb-8bfe-94d291e9cb0b	8e547c1c-65be-47da-acb7-07f29bd6b9b9	NA	NA	NA	NA	NA	NA	NA	826	0	0	0	0	0	2	781	6	26	0	0	33	0	834	0	1	0	0	0	1	829	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
5b91c06f-7c6f-4e7d-b885-fd9f0a8f9926	eac91afa-8aae-4ddb-b117-cef4df3d35d4	NA	NA	NA	NA	NA	NA	NA	1232	3	0	0	0	3	4	1155	13	47	0	0	43	0	1246	0	0	0	0	0	4	1237	0	0	0	0	2	1	NA	NA	NA	NA	NA	NA	NA
4204d8ee-e80d-4282-8519-83300a32099f	49b48bb0-0744-41d0-be67-ba7083f8c4b7	NA	NA	NA	NA	NA	NA	NA	486	0	0	0	0	0	5	447	1	25	0	0	23	0	490	0	1	0	0	1	1	483	1	1	0	0	2	0	491	0	1	0	0	0	0
6713733e-d421-428e-a754-1fa980750e48	df85f3e4-9c9c-434f-b274-565de69773b6	NA	NA	NA	NA	NA	NA	NA	1255	1	0	0	0	1	5	1208	11	29	0	0	27	0	1272	0	2	0	0	0	3	1266	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
0bd07dfc-5c44-4a81-9184-5ab1157cad92	f6b48aa4-6123-4281-8ff8-9aec3ccba31c	NA	NA	NA	NA	NA	NA	NA	1810	1	1	0	0	2	3	1727	22	48	0	0	41	0	1822	0	1	0	0	1	2	1815	0	5	0	0	9	2	NA	NA	NA	NA	NA	NA	NA
f1e178d4-62a2-49f7-80cc-118e976c2b5c	fea53ba9-d007-431a-986f-a2cf3d50a34a	NA	NA	NA	NA	NA	NA	NA	1224	4	0	0	0	4	4	1149	19	45	0	0	36	0	1235	0	0	0	0	0	3	1229	0	1	0	0	2	1	NA	NA	NA	NA	NA	NA	NA
8e6d0664-0442-4335-adf7-40a8e947a18c	dd549bce-3f47-4c9b-b6bc-e7c952941cb4	NA	NA	NA	NA	NA	NA	NA	1184	0	43	0	0	43	2	1187	2	21	0	0	19	0	1206	1	10	0	1	10	5	1167	0	71	0	0	89	3	NA	NA	NA	NA	NA	NA	NA
5d491edb-f07e-4ab1-8a10-9afc93f2858c	c82c0451-1e51-4b3c-aaca-aac38ac08f46	NA	NA	NA	NA	NA	NA	NA	1245	0	2	0	0	2	3	1187	28	11	0	0	24	0	1265	2	0	0	0	2	3	1260	1	0	0	0	6	0	NA	NA	NA	NA	NA	NA	NA
3026cbe8-7ba2-47c2-a6cd-65296ce6e8d0	36a5fc3c-4919-4329-bded-2272d2e580d0	NA	NA	NA	NA	NA	NA	NA	1196	22	0	0	0	22	5	1120	15	50	0	0	42	0	1218	2	0	0	0	2	7	1175	40	0	0	0	50	2	NA	NA	NA	NA	NA	NA	NA
00da1aec-ca61-4a7e-a661-a7d055ffd444	458453d7-f770-429a-9b98-aaee088998d7	NA	NA	NA	NA	NA	NA	NA	858	4	0	0	0	4	8	826	5	14	0	0	19	0	866	3	0	0	0	3	1	863	4	0	0	0	7	2	863	3	3	0	0	0	0
cfb61c88-8081-4635-9352-2e34335feaa0	f7b11245-1380-4ae1-83c5-175e5a2b74cd	NA	NA	NA	NA	NA	NA	NA	1218	3	1	0	0	4	4	1159	15	34	0	0	38	0	1241	0	0	0	0	0	3	1230	0	1	0	0	4	2	NA	NA	NA	NA	NA	NA	NA
0307bb3c-2405-40f5-a8b2-3d459297b0f7	7db885c0-05aa-41c8-aed9-900b35c322bb	NA	NA	NA	NA	NA	NA	NA	813	0	1	0	0	1	7	735	57	12	0	0	59	0	820	1	0	0	0	1	3	814	1	0	0	0	2	2	828	1	1	0	0	0	0
d2a35e1c-ed81-413b-8673-34ddd4b48722	e4b9b1e4-d4b6-4f6f-9402-8eee81371e35	NA	NA	NA	NA	NA	NA	NA	1827	2	1	0	0	3	6	1736	4	93	0	0	78	0	1857	1	3	0	0	4	3	1848	3	5	0	0	10	2	1859	2	9	0	0	0	0
dcfdd970-cc5a-4ec3-beea-e06f215ed0f5	dfb3bf2e-ca01-4d8d-b19f-ac45fa5f9692	NA	NA	NA	NA	NA	NA	NA	1228	0	1	0	0	0	9	1180	24	5	0	0	24	0	1241	1	2	0	0	0	4	1240	3	3	0	0	3	1	1247	1	4	0	0	0	0
5a85f870-243e-4d96-8dd9-2b325639afa8	dfb3bf2e-ca01-4d8d-b19f-ac45fa5f9692	NA	NA	NA	NA	NA	NA	NA	1234	0	0	0	0	0	6	1181	29	4	0	0	31	0	1243	0	0	0	0	0	2	1244	0	0	0	0	2	0	1247	0	4	0	0	0	0
2ebc98f9-2f24-4026-b58a-14870bcf4583	46f69f5d-a969-4762-ba2e-3d611880443d	NA	NA	NA	NA	NA	NA	NA	1215	2	0	0	0	2	4	1132	7	26	0	0	28	0	1225	0	1	0	0	2	3	1212	0	1	0	0	1	0	1234	1	2	0	0	0	0
27845b10-3a0c-429b-b221-24046c67ba5b	392ecd7b-9d03-4d01-9e8e-38a17e7cfad0	NA	NA	NA	NA	NA	NA	NA	718	0	0	0	0	0	3	651	17	4	0	0	18	0	720	1	0	0	0	1	2	706	0	0	0	0	0	1	723	0	2	0	0	0	0
ad6ce638-ced0-4f2d-ad5a-696026ddf666	fecdba40-eba7-474b-af75-2c4e207f1e37	NA	NA	NA	NA	NA	NA	NA	833	0	0	0	0	0	2	785	26	7	0	0	32	0	843	0	0	0	0	1	1	839	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
46dc45e7-04b0-4b3b-80c3-6f253522a0e0	9d7f31ef-cc2b-4f04-ac05-17c1375d29b1	NA	NA	NA	NA	NA	NA	NA	847	0	0	0	0	0	1	800	12	29	0	0	35	0	859	1	1	0	0	2	2	861	0	1	0	0	3	0	858	0	6	0	0	0	0
14891400-238c-4db6-9340-e643e1c9b73b	ddc91ed6-e2e7-4a42-b19f-795629faa8ec	NA	NA	NA	NA	NA	NA	NA	505	0	0	0	0	0	1	474	18	1	0	0	21	0	509	0	0	0	0	0	0	506	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA
232be14b-c4d4-49a3-9b97-4d509f26cde8	cd1cb073-2faa-4264-b497-737fde0265bb	NA	NA	NA	NA	NA	NA	NA	631	0	37	0	0	37	0	609	40	11	0	0	33	0	660	1	8	0	0	9	5	603	1	73	0	0	78	0	NA	NA	NA	NA	NA	NA	NA
43596a05-3068-4faf-b56c-852dc716a87c	78d1799f-0d33-4660-b8ed-a40c00cb2e14	NA	NA	NA	NA	NA	NA	NA	1205	2	0	0	0	2	8	1139	11	40	0	0	32	0	1213	0	0	0	0	0	3	1206	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
719d90a3-111c-44ea-b5d4-bab4d6b2332b	d3386b9c-ffa4-4622-a311-a0845a8f6313	NA	NA	NA	NA	NA	NA	NA	1831	3	0	0	0	1	4	1745	16	54	0	0	42	0	1843	0	0	0	0	0	2	1837	1	1	0	0	9	0	NA	NA	NA	NA	NA	NA	NA
7d4fae33-aead-4b52-8fa9-14d8cff7173f	dbcaebdd-fc47-4c9e-8261-ae4151763b5c	NA	NA	NA	NA	NA	NA	NA	693	0	0	0	0	0	1	658	6	23	0	0	29	0	699	0	0	0	0	0	2	696	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
12ad5688-f8b7-46a9-b256-c69a0b3c3ed5	19e06cdf-5bb8-4f3e-9c66-03dad54f0879	NA	NA	NA	NA	NA	NA	NA	1235	5	0	0	0	4	6	1152	27	43	0	0	33	0	1252	0	0	0	0	1	2	1242	4	1	0	0	5	1	NA	NA	NA	NA	NA	NA	NA
2c4cfdaa-d66a-49ed-87e6-9869d64a0f0a	a37390a2-5acc-4e74-9665-d254c5bd0fcf	NA	NA	NA	NA	NA	NA	NA	1234	2	0	0	0	1	3	1170	11	37	0	0	36	0	1247	0	0	0	0	0	2	1245	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA
0adf3f5e-ad05-4e94-a087-f8fece29b164	31b22ead-f191-47a5-99bf-decfeac6e186	NA	NA	NA	NA	NA	NA	NA	861	0	3	0	0	3	5	797	39	9	0	0	29	0	867	0	0	0	0	0	3	861	0	6	0	0	9	1	NA	NA	NA	NA	NA	NA	NA
2642cac3-b7f4-4e15-8d5d-d3a8918dcd74	b213980b-df83-434f-b166-785d4d9b2e9b	NA	NA	NA	NA	NA	NA	NA	1207	2	0	0	0	1	2	1140	9	46	0	0	52	0	1222	0	1	0	0	1	3	1221	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
c62afe26-3aee-481c-8a0f-efa8b9b59f9d	e4feaa9a-e5ed-4ba3-878c-2237e0fa6aff	NA	NA	NA	NA	NA	NA	NA	1205	0	0	0	0	0	7	1113	14	33	0	0	45	0	1223	0	1	0	0	1	4	1216	0	0	0	0	2	0	1234	1	3	0	0	0	0
0fe86c80-1e8f-40b5-b004-eee6170027ad	1985ee4b-74b3-4281-afc1-f300cbc12a5c	NA	NA	NA	NA	NA	NA	NA	52	1	0	0	0	0	3	39	1	3	0	0	7	0	54	1	0	0	0	0	0	52	2	2	0	0	2	0	55	4	0	0	0	0	0
4384cd2b-2f01-4438-a17b-86aa57c21208	95803df6-1ae2-4d17-b3a7-c8ba8a4918ca	NA	NA	NA	NA	NA	NA	NA	855	1	0	0	0	1	4	827	19	1	0	0	19	0	868	1	0	0	0	1	1	864	1	1	0	0	2	1	866	4	0	0	0	0	0
1b1a15ab-4d1f-4936-8d62-7deca7e04ecc	3495164e-c566-45cb-984a-477abe3709db	NA	NA	NA	NA	NA	NA	NA	1171	0	2	0	0	2	2	1108	33	20	0	0	36	0	1190	0	0	0	0	0	3	1195	0	1	0	0	3	0	NA	NA	NA	NA	NA	NA	NA
3bdcb581-2ef2-4c2d-8800-0e92ea3b7207	f149de53-a21b-4552-b0ce-33cfb687b716	NA	NA	NA	NA	NA	NA	NA	474	389	0	0	0	386	5	391	416	27	0	0	342	0	481	388	0	0	0	388	1	470	395	0	0	0	415	3	NA	NA	NA	NA	NA	NA	NA
282c5d6d-64fc-4cbc-b419-c97a5a6f102c	73bd4754-4d43-4c38-a643-2d6e0edc7227	NA	NA	NA	NA	NA	NA	NA	1869	3	1	0	0	4	5	1760	30	65	0	0	34	0	1884	0	0	0	0	1	2	1869	0	2	0	0	7	2	NA	NA	NA	NA	NA	NA	NA
2e8a147f-6e5d-4568-bd41-27d7b96018c0	79494914-7183-4e35-b271-83cca080ce31	NA	NA	NA	NA	NA	NA	NA	1216	1	0	0	0	1	13	1139	12	20	0	0	24	0	1233	0	0	0	0	0	8	1229	0	0	0	0	2	1	1244	2	1	0	0	0	0
0ae903de-8814-40e6-b4c6-682175d840a3	cab9b840-6322-4295-bcb0-4b1381a6d055	NA	NA	NA	NA	NA	NA	NA	1248	1	2	0	0	3	5	1167	22	41	0	0	40	0	1259	0	0	0	0	0	3	1252	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA
9e70c641-2d6e-40f1-9ebd-72526b401a25	c34eb7b8-52a2-4c5f-97d4-a6abf6e9acbf	NA	NA	NA	NA	NA	NA	NA	1845	3	1	0	0	4	4	1746	21	64	0	0	50	0	1861	0	1	0	0	1	5	1854	1	1	0	0	4	0	NA	NA	NA	NA	NA	NA	NA
b0fed8df-f01c-431a-8119-3f664720ff44	d812e44e-2626-4d88-a2ba-04e3d1048727	NA	NA	NA	NA	NA	NA	NA	656	0	2	0	0	2	2	619	4	24	0	0	29	0	661	0	2	0	0	2	2	655	0	3	0	0	5	0	NA	NA	NA	NA	NA	NA	NA
98d47afa-1c2b-45f3-b11d-d2d2438c51f1	ad623ee8-6813-4783-87b5-f687fbcd092a	NA	NA	NA	NA	NA	NA	NA	1209	1	0	0	0	1	7	1127	21	6	0	0	23	0	1225	0	1	0	0	1	5	1218	0	1	0	0	2	2	1234	3	1	0	0	0	0
0fe86c80-1e8f-40b5-b004-eee6170027ad	fadb39c4-953a-48ea-aaa4-fade360ff937	NA	NA	NA	NA	NA	NA	NA	20	37	0	0	0	0	0	32	8	1	0	0	12	0	53	0	0	0	0	0	0	51	1	1	0	0	1	0	53	6	0	0	0	0	0
301d9619-0c00-49da-924a-2d8bfa8d0d34	a307b7a8-ca7c-4834-9977-741bc0912981	NA	NA	NA	NA	NA	NA	NA	670	0	0	0	0	0	6	643	18	2	0	0	15	0	684	1	0	0	0	1	1	678	2	3	0	0	3	3	685	0	0	0	0	0	0
04d3e135-5e8a-4745-a151-bf232296fa21	8b9fdf57-d314-4799-af91-e7b41877fd29	NA	NA	NA	NA	NA	NA	NA	1228	0	0	0	0	0	3	1180	31	3	0	0	27	0	1236	0	0	0	0	0	4	1237	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA
0b74d7d8-88da-4cb3-a143-5c025fc49ddf	ee0f4120-0581-45f8-b079-091e88ac1cc1	NA	NA	NA	NA	NA	NA	NA	790	0	0	0	0	0	3	758	21	3	0	0	23	0	801	0	0	0	0	0	2	799	0	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
